Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_1b3zwu.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ba1dt.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ba1dt.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ba1dt.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ba1dt.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ba1dt.jpg,Corn_Streak,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1ba1dt.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1ba1dt.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1bkn2l.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1bkn2l.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1bkn2l.jpg,Corn_Healthy,0.5,100,100,100,100
id_1bkn2l.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1bkn2l.jpg,Corn_Streak,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1bkn2l.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1bkn2l.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1cl2pj.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1cl2pj.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1cl2pj.jpg,Corn_Healthy,0.5,100,100,100,100
id_1cl2pj.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1cl2pj.jpg,Corn_Streak,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1cl2pj.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1cl2pj.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1do3cp.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1do3cp.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1do3cp.jpg,Corn_Healthy,0.5,100,100,100,100
id_1do3cp.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1do3cp.jpg,Corn_Streak,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1do3cp.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1do3cp.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1duv4p.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1duv4p.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1duv4p.jpg,Corn_Healthy,0.5,100,100,100,100
id_1duv4p.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1duv4p.jpg,Corn_Streak,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1duv4p.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1duv4p.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ecbrb.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ecbrb.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ecbrb.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ecbrb.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ecbrb.jpg,Corn_Streak,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1ecbrb.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1ecbrb.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ei3l5.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ei3l5.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ei3l5.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ei3l5.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ei3l5.jpg,Corn_Streak,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1ei3l5.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1ei3l5.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1f4a7k.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1f4a7k.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1f4a7k.jpg,Corn_Healthy,0.5,100,100,100,100
id_1f4a7k.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1f4a7k.jpg,Corn_Streak,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1f4a7k.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1f4a7k.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1fjr8m.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1fjr8m.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1fjr8m.jpg,Corn_Healthy,0.5,100,100,100,100
id_1fjr8m.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1fjr8m.jpg,Corn_Streak,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1fjr8m.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1fjr8m.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1flm7s.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1flm7s.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1flm7s.jpg,Corn_Healthy,0.5,100,100,100,100
id_1flm7s.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1flm7s.jpg,Corn_Streak,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1flm7s.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1flm7s.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1gj2dl.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1gj2dl.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1gj2dl.jpg,Corn_Healthy,0.5,100,100,100,100
id_1gj2dl.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1gj2dl.jpg,Corn_Streak,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1gj2dl.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1gj2dl.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1h4quq.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1h4quq.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1h4quq.jpg,Corn_Healthy,0.5,100,100,100,100
id_1h4quq.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1h4quq.jpg,Corn_Streak,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1h4quq.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1h4quq.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1i7ofl.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1i7ofl.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1i7ofl.jpg,Corn_Healthy,0.5,100,100,100,100
id_1i7ofl.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1i7ofl.jpg,Corn_Streak,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1i7ofl.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1i7ofl.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1iazt1.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1iazt1.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1iazt1.jpg,Corn_Healthy,0.5,100,100,100,100
id_1iazt1.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1iazt1.jpg,Corn_Streak,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1iazt1.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1iazt1.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ic5o7.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ic5o7.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ic5o7.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ic5o7.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ic5o7.jpg,Corn_Streak,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1ic5o7.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1ic5o7.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ilfn6.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ilfn6.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ilfn6.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ilfn6.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ilfn6.jpg,Corn_Streak,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1ilfn6.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1ilfn6.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ipxx9.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ipxx9.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ipxx9.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ipxx9.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ipxx9.jpg,Corn_Streak,0.5,100,100,100,100
id_1ipxx9.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ipxx9.jpg,Pepper_Cercospora,0.5,100,100,100,100
